income,age,workclass,education,marital_status,race,sex,capital_gain,capital_loss,hours_per_week
<=50K,43,Private,9,Separated,White,Female,0,0,20
<=50K,40,Private,6,Divorced,White,Male,0,0,40
>50K,43,Private,15,Married-civ-spouse,White,Male,15024,0,50
<=50K,24,Private,13,Married-civ-spouse,White,Female,0,0,40
<=50K,72,?,9,Married-civ-spouse,White,Male,3818,0,4
<=50K,68,Local-gov,9,Married-civ-spouse,White,Male,0,0,15
<=50K,51,?,9,Never-married,White,Male,0,0,50
<=50K,21,Private,6,Married-civ-spouse,White,Male,0,0,44
<=50K,18,?,9,Never-married,Black,Female,0,0,30
<=50K,36,Private,6,Never-married,White,Male,0,0,40
>50K,48,Private,13,Married-civ-spouse,White,Male,0,0,48
>50K,32,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,75,Self-emp-inc,10,Married-civ-spouse,White,Male,0,0,50
<=50K,25,Private,13,Married-civ-spouse,White,Male,0,0,40
>50K,42,Private,9,Married-civ-spouse,White,Male,7298,0,40
<=50K,17,Local-gov,7,Never-married,White,Female,0,0,20
<=50K,70,?,15,Divorced,White,Male,2538,0,45
<=50K,32,Private,13,Never-married,White,Female,0,0,50
>50K,34,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,54,Private,4,Divorced,Black,Male,0,0,40
<=50K,24,Private,8,Never-married,Other,Male,0,0,40
<=50K,46,Private,12,Never-married,Black,Female,0,0,50
<=50K,44,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,48
>50K,56,Local-gov,13,Married-civ-spouse,White,Male,0,0,40
<=50K,39,Private,9,Married-civ-spouse,White,Male,0,0,30
<=50K,46,Federal-gov,13,Married-civ-spouse,Black,Male,0,0,40
<=50K,35,Federal-gov,9,Married-civ-spouse,White,Male,0,0,60
>50K,39,Private,10,Married-civ-spouse,White,Male,0,1848,47
<=50K,25,Private,9,Never-married,White,Female,0,0,35
<=50K,18,Private,7,Never-married,White,Male,0,0,30
>50K,50,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,43,Private,12,Divorced,White,Female,4650,0,40
<=50K,38,Private,9,Separated,White,Female,0,0,32
<=50K,26,Private,10,Never-married,White,Female,0,0,40
>50K,48,Private,14,Married-civ-spouse,White,Male,0,0,40
>50K,42,Private,9,Married-civ-spouse,White,Female,0,0,40
<=50K,22,Private,6,Never-married,White,Female,0,0,30
<=50K,20,Private,10,Never-married,White,Male,0,0,50
<=50K,27,Private,13,Never-married,White,Male,0,0,50
<=50K,31,Private,4,Never-married,White,Male,0,0,40
<=50K,54,Private,9,Widowed,Black,Female,0,0,40
>50K,38,Private,12,Married-civ-spouse,White,Female,0,0,40
<=50K,53,?,9,Married-civ-spouse,Black,Female,0,0,2
<=50K,51,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,54,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,0,40
<=50K,54,Private,9,Widowed,White,Female,0,0,80
<=50K,64,Private,9,Married-civ-spouse,White,Male,0,0,39
<=50K,48,?,9,Married-civ-spouse,White,Male,0,0,20
<=50K,19,?,10,Never-married,White,Male,0,0,15
<=50K,52,Private,9,Married-civ-spouse,White,Male,0,0,50
<=50K,34,Self-emp-not-inc,11,Married-civ-spouse,White,Male,0,0,50
<=50K,39,Self-emp-not-inc,8,Married-civ-spouse,White,Male,0,0,50
>50K,51,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,48,Private,10,Widowed,White,Female,0,0,40
<=50K,42,Self-emp-not-inc,13,Divorced,White,Male,0,0,65
>50K,38,Self-emp-inc,9,Married-civ-spouse,White,Male,0,0,55
<=50K,40,Private,13,Never-married,White,Female,0,0,40
<=50K,37,State-gov,12,Married-civ-spouse,White,Male,0,0,45
<=50K,60,Self-emp-not-inc,10,Married-civ-spouse,White,Female,0,0,12
<=50K,60,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,65
<=50K,59,Federal-gov,9,Widowed,White,Female,0,0,40
<=50K,30,Private,11,Never-married,White,Female,0,0,41
<=50K,47,State-gov,9,Married-civ-spouse,Other,Male,0,0,40
>50K,42,Private,13,Married-civ-spouse,Other,Male,7298,0,40
<=50K,32,Private,7,Married-civ-spouse,White,Male,0,0,60
<=50K,23,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,27,Private,9,Divorced,White,Male,0,0,40
<=50K,55,Private,9,Married-civ-spouse,Black,Male,0,0,38
<=50K,39,Private,11,Divorced,White,Female,0,0,50
<=50K,33,Private,13,Married-civ-spouse,White,Male,0,0,50
<=50K,30,Private,10,Never-married,White,Male,0,0,45
<=50K,81,Private,9,Married-civ-spouse,Black,Male,0,0,20
<=50K,41,Private,11,Divorced,White,Female,3887,0,40
<=50K,38,Private,7,Married-civ-spouse,White,Male,0,0,40
>50K,54,Private,13,Divorced,White,Female,8614,0,40
>50K,38,Private,9,Married-civ-spouse,White,Male,0,0,41
<=50K,22,Federal-gov,9,Never-married,White,Male,0,0,35
>50K,44,Private,10,Married-civ-spouse,White,Male,0,0,55
<=50K,36,State-gov,10,Never-married,White,Male,0,0,38
>50K,32,Self-emp-not-inc,16,Married-civ-spouse,White,Male,0,0,35
<=50K,22,Private,10,Never-married,White,Female,0,0,40
<=50K,45,Private,13,Never-married,White,Male,0,0,40
<=50K,32,Self-emp-not-inc,7,Married-civ-spouse,White,Male,0,0,80
<=50K,30,Private,9,Never-married,Black,Male,0,0,40
<=50K,34,Private,10,Married-civ-spouse,White,Male,0,0,32
<=50K,36,Private,14,Married-civ-spouse,Other,Male,0,0,40
<=50K,21,Private,9,Divorced,White,Female,0,0,40
<=50K,40,Self-emp-not-inc,14,Married-civ-spouse,White,Male,0,0,60
<=50K,42,Private,9,Never-married,White,Female,0,0,35
>50K,52,Private,14,Married-civ-spouse,White,Male,15024,0,50
>50K,50,Private,11,Divorced,Other,Male,0,0,38
>50K,48,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,63,Private,11,Divorced,Black,Male,0,1408,40
<=50K,27,Private,9,Never-married,White,Female,0,0,30
<=50K,31,Private,7,Never-married,White,Male,0,0,40
<=50K,22,?,10,Never-married,White,Male,0,0,44
>50K,45,Private,10,Married-civ-spouse,White,Male,0,0,60
>50K,35,Private,11,Married-civ-spouse,White,Male,0,0,52
<=50K,54,Private,10,Divorced,Black,Female,0,0,40
<=50K,23,?,10,Never-married,White,Male,0,0,11
>50K,51,Private,9,Married-civ-spouse,White,Male,15024,0,40
<=50K,71,Private,3,Married-civ-spouse,White,Male,0,0,40
>50K,50,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,36,Private,9,Married-civ-spouse,White,Male,0,0,45
<=50K,47,?,4,Married-civ-spouse,White,Male,0,0,40
<=50K,38,Private,10,Divorced,White,Male,1506,0,50
>50K,29,Private,13,Never-married,White,Male,10520,0,50
<=50K,59,Self-emp-not-inc,4,Married-civ-spouse,White,Male,0,0,40
<=50K,27,Private,9,Divorced,White,Male,0,0,40
<=50K,42,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,31,State-gov,13,Never-married,Black,Female,0,0,40
>50K,44,Federal-gov,10,Married-civ-spouse,White,Male,0,1485,40
<=50K,47,Private,14,Divorced,White,Male,0,0,45
<=50K,23,Private,10,Never-married,White,Male,0,0,15
<=50K,24,Private,9,Never-married,White,Male,0,0,35
>50K,46,Private,16,Married-civ-spouse,White,Male,0,0,55
<=50K,35,Local-gov,10,Married-civ-spouse,Black,Male,0,0,40
<=50K,36,Private,10,Separated,Other,Female,0,0,42
<=50K,37,Private,11,Married-civ-spouse,White,Male,0,0,50
<=50K,20,Private,10,Never-married,White,Female,0,0,10
<=50K,59,Private,13,Widowed,White,Female,4650,0,37
<=50K,17,Private,7,Never-married,White,Male,0,0,15
<=50K,36,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,57,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,28,Private,9,Married-civ-spouse,White,Male,99999,0,40
<=50K,43,Self-emp-not-inc,10,Married-civ-spouse,White,Female,0,0,50
>50K,49,Private,13,Married-civ-spouse,Other,Male,15024,0,40
>50K,50,Federal-gov,9,Married-civ-spouse,White,Male,4386,0,40
<=50K,69,Self-emp-not-inc,9,Married-civ-spouse,White,Male,3456,0,30
<=50K,57,Private,3,Separated,White,Female,0,0,40
>50K,49,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,48,Private,10,Married-civ-spouse,White,Male,0,0,45
>50K,61,Private,2,Married-civ-spouse,White,Male,0,0,60
<=50K,51,Private,4,Divorced,Other,Male,0,0,40
>50K,41,Private,11,Married-civ-spouse,White,Male,0,0,40
<=50K,60,Private,12,Divorced,White,Female,0,0,40
<=50K,40,Private,13,Divorced,White,Female,0,0,38
<=50K,36,Private,13,Divorced,White,Female,0,0,40
<=50K,17,Private,8,Never-married,White,Male,0,0,20
<=50K,50,Private,15,Never-married,Other,Female,0,1590,25
<=50K,24,Private,11,Never-married,White,Female,0,0,40
<=50K,70,?,9,Married-civ-spouse,White,Male,0,0,40
<=50K,29,Federal-gov,9,Never-married,White,Male,0,0,40
<=50K,20,Private,10,Never-married,White,Female,0,0,25
<=50K,36,Private,10,Never-married,White,Female,0,0,50
<=50K,35,Self-emp-not-inc,13,Divorced,White,Male,0,0,37
<=50K,34,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,18,Private,7,Never-married,White,Female,0,0,20
<=50K,40,Self-emp-not-inc,10,Divorced,White,Male,0,0,40
<=50K,51,Private,9,Divorced,White,Female,0,0,40
>50K,29,Private,14,Never-married,White,Female,0,0,50
<=50K,24,Private,9,Never-married,White,Female,0,0,40
<=50K,50,Self-emp-not-inc,12,Married-civ-spouse,White,Male,0,0,50
<=50K,38,Private,11,Married-civ-spouse,White,Female,3908,0,50
<=50K,28,Private,13,Never-married,White,Male,0,0,45
<=50K,57,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,49,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,0,40
>50K,46,Private,10,Married-civ-spouse,White,Male,0,0,45
<=50K,47,Self-emp-inc,16,Married-civ-spouse,White,Male,0,0,50
<=50K,22,Private,6,Never-married,White,Female,0,0,35
<=50K,37,Self-emp-not-inc,6,Married-civ-spouse,White,Male,0,0,40
<=50K,39,Private,9,Never-married,White,Female,0,0,35
<=50K,24,Local-gov,13,Married-civ-spouse,White,Male,0,0,20
<=50K,31,Private,9,Never-married,Black,Male,0,0,30
<=50K,20,Private,10,Never-married,White,Female,0,0,37
>50K,36,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,29,Private,11,Married-civ-spouse,White,Male,0,0,40
>50K,42,Private,14,Married-civ-spouse,White,Male,0,0,55
<=50K,67,Local-gov,11,Married-civ-spouse,White,Male,0,0,18
>50K,47,Private,14,Married-civ-spouse,White,Male,0,0,40
>50K,35,Private,13,Married-civ-spouse,White,Male,0,0,60
<=50K,42,Private,13,Married-civ-spouse,Black,Male,0,0,35
<=50K,32,Private,10,Never-married,Other,Female,0,0,40
<=50K,44,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,42,State-gov,10,Married-civ-spouse,White,Male,0,0,40
<=50K,17,Private,7,Never-married,White,Female,0,0,12
<=50K,50,Private,9,Divorced,White,Male,0,0,40
<=50K,46,Self-emp-not-inc,13,Never-married,Black,Male,0,0,23
>50K,39,Private,9,Married-civ-spouse,White,Male,0,0,60
<=50K,25,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,19,Local-gov,10,Never-married,White,Female,0,0,20
<=50K,46,Private,7,Married-civ-spouse,White,Male,0,0,40
>50K,37,Local-gov,13,Married-civ-spouse,White,Female,7688,0,40
<=50K,24,Private,9,Never-married,White,Male,0,0,40
<=50K,45,Private,13,Divorced,White,Male,0,0,40
<=50K,90,Federal-gov,14,Divorced,White,Male,0,0,99
<=50K,45,Local-gov,13,Married-civ-spouse,Other,Male,0,0,40
>50K,41,Local-gov,10,Married-civ-spouse,White,Male,0,1902,72
<=50K,29,Private,9,Married-civ-spouse,White,Male,0,0,35
<=50K,53,Private,9,Never-married,White,Male,0,0,40
<=50K,21,Private,9,Never-married,White,Male,0,0,60
>50K,45,Self-emp-inc,13,Married-civ-spouse,White,Male,0,0,60
>50K,38,Private,12,Married-civ-spouse,White,Male,0,0,21
<=50K,43,Private,12,Married-civ-spouse,White,Male,0,2002,44
>50K,53,Local-gov,13,Married-civ-spouse,Black,Male,0,0,40
<=50K,22,Private,10,Never-married,White,Male,0,0,50
<=50K,44,Private,11,Married-civ-spouse,White,Male,0,0,50
>50K,40,Private,13,Married-civ-spouse,White,Male,0,1977,60
<=50K,67,Private,10,Divorced,White,Female,0,0,40
>50K,58,Private,14,Married-civ-spouse,White,Male,0,0,35
<=50K,23,Private,13,Never-married,White,Female,0,0,38
<=50K,31,Federal-gov,11,Married-civ-spouse,White,Male,0,0,40
<=50K,28,Self-emp-inc,9,Never-married,White,Female,0,0,70
<=50K,52,Self-emp-not-inc,7,Married-civ-spouse,White,Male,0,0,40
<=50K,23,Private,9,Never-married,White,Female,0,0,40
<=50K,21,Private,9,Never-married,White,Male,0,0,40
>50K,28,Private,13,Married-civ-spouse,White,Male,0,1902,57
>50K,43,State-gov,14,Married-civ-spouse,Other,Male,0,0,35
<=50K,36,Self-emp-not-inc,13,Never-married,Black,Female,0,0,30
<=50K,27,Private,13,Married-civ-spouse,White,Male,0,0,40
>50K,56,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,31,Private,9,Never-married,White,Female,0,0,40
<=50K,39,State-gov,14,Never-married,White,Female,0,0,40
<=50K,22,Local-gov,10,Never-married,Black,Female,0,0,40
<=50K,37,Private,13,Never-married,White,Male,0,0,39
>50K,29,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,58,Private,9,Separated,White,Male,0,0,40
<=50K,43,Federal-gov,9,Married-civ-spouse,Black,Male,0,0,40
<=50K,21,Private,10,Married-civ-spouse,White,Female,0,0,30
>50K,34,Private,13,Divorced,White,Female,0,0,50
<=50K,56,Private,9,Widowed,Black,Female,0,0,40
>50K,43,Private,9,Married-civ-spouse,White,Male,0,1887,80
<=50K,44,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,0,45
<=50K,45,State-gov,12,Divorced,Black,Female,0,0,40
<=50K,33,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,40,State-gov,9,Married-civ-spouse,White,Male,0,0,40
<=50K,66,Local-gov,10,Widowed,White,Female,0,0,20
<=50K,27,Private,4,Never-married,White,Female,0,0,30
<=50K,65,Private,2,Married-civ-spouse,White,Male,0,0,35
<=50K,20,Private,9,Never-married,White,Female,0,0,32
<=50K,18,Private,7,Never-married,White,Female,0,0,20
<=50K,45,Private,13,Married-spouse-absent,White,Female,0,0,38
<=50K,55,Self-emp-inc,9,Separated,White,Female,0,0,60
<=50K,43,Private,9,Divorced,White,Male,0,0,40
<=50K,21,Private,10,Never-married,Black,Female,0,0,35
<=50K,28,Private,9,Never-married,White,Male,0,0,40
<=50K,23,Private,12,Never-married,White,Male,0,0,40
<=50K,28,Private,13,Married-civ-spouse,White,Male,0,0,40
>50K,21,Private,9,Married-civ-spouse,White,Female,0,0,43
<=50K,23,Private,9,Separated,White,Male,0,0,40
<=50K,63,Private,9,Widowed,White,Male,0,0,40
>50K,60,Federal-gov,10,Married-civ-spouse,White,Male,0,0,40
<=50K,32,Private,10,Never-married,White,Female,3674,0,40
<=50K,33,Private,9,Never-married,Black,Female,0,0,40
<=50K,30,Private,8,Married-civ-spouse,White,Male,3908,0,40
<=50K,68,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,25
>50K,53,Local-gov,12,Married-civ-spouse,White,Male,0,0,45
>50K,36,Private,10,Married-civ-spouse,White,Female,0,1848,40
<=50K,23,Private,13,Never-married,White,Male,0,0,50
<=50K,26,Private,9,Never-married,Black,Male,0,0,40
<=50K,42,State-gov,13,Never-married,White,Male,0,1876,38
<=50K,20,Private,9,Never-married,White,Male,0,0,40
<=50K,53,Private,9,Divorced,White,Female,0,0,45
<=50K,36,Private,9,Never-married,White,Female,0,0,40
<=50K,47,Private,10,Separated,Black,Male,0,0,40
<=50K,35,Private,12,Married-civ-spouse,Other,Male,0,0,40
<=50K,32,Private,13,Never-married,Black,Female,0,0,40
>50K,41,Self-emp-not-inc,15,Married-civ-spouse,White,Male,0,0,45
<=50K,22,Private,9,Never-married,White,Female,0,0,48
>50K,28,Private,9,Married-civ-spouse,White,Male,0,1848,40
<=50K,42,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,51,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,0,50
>50K,33,Private,13,Married-civ-spouse,White,Male,0,0,45
<=50K,22,Private,10,Married-civ-spouse,White,Male,0,0,45
<=50K,60,Private,9,Divorced,White,Female,0,0,33
>50K,50,Self-emp-not-inc,14,Married-civ-spouse,White,Male,0,0,60
<=50K,58,Private,9,Married-civ-spouse,White,Male,3137,0,16
<=50K,22,Private,10,Never-married,White,Male,0,0,60
>50K,47,State-gov,14,Married-civ-spouse,White,Male,0,0,45
<=50K,28,Private,13,Never-married,White,Male,0,1974,50
>50K,38,Self-emp-inc,16,Married-civ-spouse,White,Male,0,0,60
<=50K,67,State-gov,13,Married-civ-spouse,White,Male,4931,0,30
>50K,76,Self-emp-inc,13,Married-civ-spouse,White,Male,6514,0,40
>50K,41,Local-gov,14,Married-civ-spouse,White,Male,0,0,55
>50K,57,Self-emp-inc,14,Married-civ-spouse,White,Male,0,0,50
<=50K,22,Private,10,Never-married,White,Male,0,0,40
<=50K,38,Local-gov,13,Married-civ-spouse,White,Male,0,0,45
>50K,30,Private,12,Married-civ-spouse,Other,Female,0,1977,40
>50K,30,Self-emp-inc,13,Married-civ-spouse,White,Male,0,0,40
<=50K,27,Private,9,Never-married,White,Female,2202,0,40
<=50K,22,Private,9,Never-married,White,Male,0,0,20
>50K,40,Self-emp-inc,7,Married-civ-spouse,White,Male,15024,0,20
<=50K,73,Private,13,Divorced,White,Female,0,0,12
<=50K,23,Private,13,Married-civ-spouse,White,Male,2407,0,6
>50K,51,Private,13,Married-civ-spouse,White,Male,0,1902,60
<=50K,29,Private,9,Married-civ-spouse,White,Female,0,0,40
<=50K,46,Private,14,Never-married,White,Male,0,0,40
<=50K,29,Self-emp-inc,9,Never-married,Black,Female,0,0,16
<=50K,34,Private,13,Never-married,White,Female,0,0,35
<=50K,38,Self-emp-not-inc,14,Never-married,White,Female,0,0,48
>50K,62,Private,16,Never-married,White,Male,0,0,50
<=50K,30,State-gov,9,Divorced,White,Female,0,0,50
<=50K,20,Private,10,Never-married,White,Male,0,0,40
<=50K,40,Private,7,Divorced,Black,Female,0,0,36
<=50K,37,Local-gov,9,Separated,White,Male,0,1980,35
<=50K,56,Private,4,Married-civ-spouse,White,Male,0,0,40
<=50K,63,Private,10,Married-civ-spouse,White,Male,0,0,50
<=50K,25,Private,9,Never-married,White,Male,0,0,40
<=50K,40,Self-emp-not-inc,9,Separated,White,Male,0,0,40
<=50K,53,Private,6,Married-civ-spouse,White,Male,0,0,40
<=50K,23,Private,13,Never-married,Black,Female,0,0,40
<=50K,32,Private,6,Never-married,Black,Female,0,0,40
<=50K,33,Private,10,Divorced,White,Female,0,0,40
<=50K,50,Local-gov,9,Never-married,White,Female,0,0,40
<=50K,37,Private,10,Divorced,White,Male,0,0,40
<=50K,29,Private,13,Divorced,White,Male,2463,0,15
<=50K,28,Private,10,Never-married,Black,Female,0,0,40
>50K,46,Private,10,Married-civ-spouse,White,Male,0,0,40
>50K,42,Private,9,Married-civ-spouse,White,Male,5178,0,40
<=50K,21,Self-emp-not-inc,5,Never-married,White,Male,0,0,30
<=50K,24,Private,12,Never-married,White,Male,0,0,30
<=50K,53,Private,5,Divorced,White,Male,0,0,50
<=50K,54,Private,9,Married-civ-spouse,White,Male,0,0,45
<=50K,36,Private,11,Divorced,White,Female,0,0,40
<=50K,52,Self-emp-not-inc,9,Married-civ-spouse,Black,Male,5013,0,40
<=50K,71,Private,9,Widowed,White,Female,0,0,25
<=50K,36,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,52,Private,4,Married-civ-spouse,White,Male,0,0,40
<=50K,38,Private,9,Married-civ-spouse,White,Male,0,0,48
<=50K,56,Private,13,Divorced,White,Male,0,0,40
>50K,52,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,55,Private,10,Divorced,White,Female,0,0,40
<=50K,31,Private,13,Married-civ-spouse,White,Male,0,0,45
<=50K,51,Self-emp-inc,9,Married-civ-spouse,White,Male,0,0,65
<=50K,23,Private,13,Never-married,White,Female,0,0,50
<=50K,40,Private,12,Divorced,White,Female,0,0,40
<=50K,20,Private,10,Never-married,White,Male,0,0,28
<=50K,36,Private,10,Divorced,White,Male,0,0,40
<=50K,22,Private,13,Never-married,White,Male,0,0,35
>50K,49,Self-emp-inc,13,Married-civ-spouse,White,Male,0,0,55
>50K,35,Private,13,Married-civ-spouse,White,Male,15024,0,55
<=50K,31,Self-emp-inc,13,Married-civ-spouse,White,Male,0,0,40
<=50K,43,Private,9,Never-married,White,Male,0,0,20
<=50K,48,Private,10,Married-civ-spouse,White,Male,0,2002,70
<=50K,53,Private,9,Never-married,White,Male,0,0,40
<=50K,26,Private,9,Never-married,Black,Male,0,1380,40
<=50K,35,State-gov,10,Married-civ-spouse,White,Male,5013,0,40
<=50K,37,Federal-gov,10,Never-married,Black,Female,0,0,40
<=50K,55,Local-gov,9,Married-civ-spouse,White,Male,0,0,15
<=50K,27,Local-gov,9,Never-married,White,Male,0,0,45
<=50K,47,Private,9,Never-married,White,Male,0,0,45
>50K,44,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,47,?,11,Married-civ-spouse,White,Male,0,0,45
<=50K,24,Private,9,Married-civ-spouse,White,Male,0,0,45
<=50K,23,Private,12,Never-married,White,Female,0,0,70
<=50K,37,Private,9,Never-married,White,Female,0,0,32
<=50K,32,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,60
>50K,43,Private,14,Divorced,White,Female,0,0,38
<=50K,30,Private,13,Never-married,White,Female,3325,0,40
>50K,36,Private,13,Married-civ-spouse,Other,Female,0,0,40
<=50K,21,Private,10,Divorced,White,Female,0,0,40
<=50K,40,Private,9,Divorced,White,Female,0,0,32
<=50K,52,Private,9,Married-civ-spouse,White,Female,0,0,38
>50K,40,Private,13,Married-spouse-absent,White,Male,0,0,40
>50K,54,Private,14,Married-civ-spouse,White,Male,0,1902,60
<=50K,45,Private,13,Divorced,White,Male,0,0,50
<=50K,28,Private,13,Widowed,White,Male,0,1974,50
<=50K,30,Private,10,Married-civ-spouse,White,Male,0,0,45
>50K,31,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,42,Self-emp-inc,13,Divorced,White,Female,0,1564,60
<=50K,24,Private,11,Married-civ-spouse,White,Female,0,0,40
>50K,45,Local-gov,14,Married-civ-spouse,White,Male,0,0,40
>50K,51,Local-gov,16,Divorced,White,Female,0,0,45
>50K,29,Self-emp-inc,13,Never-married,White,Male,0,0,40
<=50K,35,Private,9,Never-married,White,Male,0,0,40
<=50K,24,Private,3,Never-married,White,Male,0,0,40
<=50K,34,Local-gov,9,Married-civ-spouse,White,Male,0,0,40
<=50K,29,Private,9,Never-married,White,Female,0,0,20
>50K,42,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,19,?,10,Never-married,White,Male,0,0,20
>50K,33,Private,13,Never-married,White,Female,0,0,55
<=50K,32,Private,9,Never-married,White,Male,0,0,40
>50K,34,Private,14,Married-civ-spouse,White,Female,15024,0,45
<=50K,27,Private,9,Married-civ-spouse,White,Male,2580,0,40
>50K,36,Private,9,Married-civ-spouse,White,Female,7298,0,35
<=50K,39,Local-gov,10,Married-civ-spouse,White,Male,0,0,48
<=50K,33,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,48,Private,9,Divorced,White,Female,0,0,35
<=50K,27,Private,10,Married-civ-spouse,White,Male,0,0,40
